country;iso3;who_region;hdi;lancet_grouping;year;hca
Togo;TGO;Africa;Low;Africa;1993;29.96
Togo;TGO;Africa;Low;Africa;1994;29.96
Togo;TGO;Africa;Low;Africa;1995;29.86
Togo;TGO;Africa;Low;Africa;1996;29.59
Togo;TGO;Africa;Low;Africa;1997;29.18
Togo;TGO;Africa;Low;Africa;1998;29.22
Togo;TGO;Africa;Low;Africa;1999;28.99
Togo;TGO;Africa;Low;Africa;2000;28.72
Togo;TGO;Africa;Low;Africa;2001;28.47
Togo;TGO;Africa;Low;Africa;2002;28.71
Togo;TGO;Africa;Low;Africa;2003;28.91
Togo;TGO;Africa;Low;Africa;2004;28.92
Togo;TGO;Africa;Low;Africa;2005;29.9
Togo;TGO;Africa;Low;Africa;2006;29.77
Togo;TGO;Africa;Low;Africa;2007;30.3
Togo;TGO;Africa;Low;Africa;2008;31.33
Togo;TGO;Africa;Low;Africa;2009;32.77
Togo;TGO;Africa;Low;Africa;2010;34.11
Togo;TGO;Africa;Low;Africa;2011;35.32
Togo;TGO;Africa;Low;Africa;2012;35.93
Togo;TGO;Africa;Low;Africa;2013;36.55
Togo;TGO;Africa;Low;Africa;2014;37.86
Togo;TGO;Africa;Low;Africa;2015;39.21
Togo;TGO;Africa;Low;Africa;2016;41.12
Togo;TGO;Africa;Low;Africa;2017;43.33
Togo;TGO;Africa;Low;Africa;2018;44.81
Togo;TGO;Africa;Low;Africa;2019;46.14
Togo;TGO;Africa;Low;Africa;2020;46.14
Togo;TGO;Africa;Low;Africa;2021;46.14
Tonga;TON;Western Pacific;High;SIDS;1990;78.29
Tonga;TON;Western Pacific;High;SIDS;1991;78.81
Tonga;TON;Western Pacific;High;SIDS;1992;79.34
Tonga;TON;Western Pacific;High;SIDS;1993;79.75
Tonga;TON;Western Pacific;High;SIDS;1994;80.12
Tonga;TON;Western Pacific;High;SIDS;1995;80.44
Tonga;TON;Western Pacific;High;SIDS;1996;80.85
Tonga;TON;Western Pacific;High;SIDS;1997;81.25
Tonga;TON;Western Pacific;High;SIDS;1998;81.7
Tonga;TON;Western Pacific;High;SIDS;1999;82.51
Tonga;TON;Western Pacific;High;SIDS;2000;82.84
Tonga;TON;Western Pacific;High;SIDS;2001;82.99
Tonga;TON;Western Pacific;High;SIDS;2002;83.32
Tonga;TON;Western Pacific;High;SIDS;2003;83.68
Tonga;TON;Western Pacific;High;SIDS;2004;83.83
Tonga;TON;Western Pacific;High;SIDS;2005;83.94
Tonga;TON;Western Pacific;High;SIDS;2006;84.1
Tonga;TON;Western Pacific;High;SIDS;2007;84.27
Tonga;TON;Western Pacific;High;SIDS;2008;84.37
Tonga;TON;Western Pacific;High;SIDS;2009;86.4
Tonga;TON;Western Pacific;High;SIDS;2010;84.89
Tonga;TON;Western Pacific;High;SIDS;2011;85.23
Tonga;TON;Western Pacific;High;SIDS;2012;85.53
Tonga;TON;Western Pacific;High;SIDS;2013;85.79
Tonga;TON;Western Pacific;High;SIDS;2014;86.08
Tonga;TON;Western Pacific;High;SIDS;2015;86.32
Tonga;TON;Western Pacific;High;SIDS;2016;86.59
Tonga;TON;Western Pacific;High;SIDS;2017;86.87
Tonga;TON;Western Pacific;High;SIDS;2018;87.15
Tonga;TON;Western Pacific;High;SIDS;2019;87.39
Tonga;TON;Western Pacific;High;SIDS;2020;87.39
Tonga;TON;Western Pacific;High;SIDS;2021;87.39
Trinidad and Tobago;TTO;Americas;Very High;SIDS;1990;87.91
Trinidad and Tobago;TTO;Americas;Very High;SIDS;1991;88.09
Trinidad and Tobago;TTO;Americas;Very High;SIDS;1992;87.94
Trinidad and Tobago;TTO;Americas;Very High;SIDS;1993;88.33
Trinidad and Tobago;TTO;Americas;Very High;SIDS;1994;88.29
Trinidad and Tobago;TTO;Americas;Very High;SIDS;1995;88.24
Trinidad and Tobago;TTO;Americas;Very High;SIDS;1996;88.08
Trinidad and Tobago;TTO;Americas;Very High;SIDS;1997;88.08
Trinidad and Tobago;TTO;Americas;Very High;SIDS;1998;88.27
Trinidad and Tobago;TTO;Americas;Very High;SIDS;1999;87.29
Trinidad and Tobago;TTO;Americas;Very High;SIDS;2000;87.07
Trinidad and Tobago;TTO;Americas;Very High;SIDS;2001;87.55
Trinidad and Tobago;TTO;Americas;Very High;SIDS;2002;87.91
Trinidad and Tobago;TTO;Americas;Very High;SIDS;2003;89
Trinidad and Tobago;TTO;Americas;Very High;SIDS;2004;90.08
Trinidad and Tobago;TTO;Americas;Very High;SIDS;2005;90.49
Trinidad and Tobago;TTO;Americas;Very High;SIDS;2006;90.79
Trinidad and Tobago;TTO;Americas;Very High;SIDS;2007;91.54
Trinidad and Tobago;TTO;Americas;Very High;SIDS;2008;91.9
Trinidad and Tobago;TTO;Americas;Very High;SIDS;2009;91.96
Trinidad and Tobago;TTO;Americas;Very High;SIDS;2010;92.25
Trinidad and Tobago;TTO;Americas;Very High;SIDS;2011;92.4
Trinidad and Tobago;TTO;Americas;Very High;SIDS;2012;92.39
Trinidad and Tobago;TTO;Americas;Very High;SIDS;2013;92.56
Trinidad and Tobago;TTO;Americas;Very High;SIDS;2014;92.78
Trinidad and Tobago;TTO;Americas;Very High;SIDS;2015;92.99
Trinidad and Tobago;TTO;Americas;Very High;SIDS;2016;93.24
Trinidad and Tobago;TTO;Americas;Very High;SIDS;2017;93.43
Trinidad and Tobago;TTO;Americas;Very High;SIDS;2018;93.62
Trinidad and Tobago;TTO;Americas;Very High;SIDS;2019;93.78
Trinidad and Tobago;TTO;Americas;Very High;SIDS;2020;93.78
Trinidad and Tobago;TTO;Americas;Very High;SIDS;2021;93.78
Tunisia;TUN;Eastern Mediterranean;High;Africa;1990;77.66
Tunisia;TUN;Eastern Mediterranean;High;Africa;1991;79.29
Tunisia;TUN;Eastern Mediterranean;High;Africa;1992;80.63
Tunisia;TUN;Eastern Mediterranean;High;Africa;1993;81.84
Tunisia;TUN;Eastern Mediterranean;High;Africa;1994;82.82
Tunisia;TUN;Eastern Mediterranean;High;Africa;1995;84.09
Tunisia;TUN;Eastern Mediterranean;High;Africa;1996;85.07
Tunisia;TUN;Eastern Mediterranean;High;Africa;1997;86.04
Tunisia;TUN;Eastern Mediterranean;High;Africa;1998;86.99
Tunisia;TUN;Eastern Mediterranean;High;Africa;1999;87.91
Tunisia;TUN;Eastern Mediterranean;High;Africa;2000;88.49
Tunisia;TUN;Eastern Mediterranean;High;Africa;2001;89
Tunisia;TUN;Eastern Mediterranean;High;Africa;2002;89.54
Tunisia;TUN;Eastern Mediterranean;High;Africa;2003;90.04
Tunisia;TUN;Eastern Mediterranean;High;Africa;2004;90.46
Tunisia;TUN;Eastern Mediterranean;High;Africa;2005;90.87
Tunisia;TUN;Eastern Mediterranean;High;Africa;2006;91.27
Tunisia;TUN;Eastern Mediterranean;High;Africa;2007;91.6
Tunisia;TUN;Eastern Mediterranean;High;Africa;2008;91.87
Tunisia;TUN;Eastern Mediterranean;High;Africa;2009;92.1
Tunisia;TUN;Eastern Mediterranean;High;Africa;2010;92.24
Tunisia;TUN;Eastern Mediterranean;High;Africa;2011;92.5
Tunisia;TUN;Eastern Mediterranean;High;Africa;2012;92.81
Tunisia;TUN;Eastern Mediterranean;High;Africa;2013;93.12
Tunisia;TUN;Eastern Mediterranean;High;Africa;2014;93.41
Tunisia;TUN;Eastern Mediterranean;High;Africa;2015;93.7
Tunisia;TUN;Eastern Mediterranean;High;Africa;2016;93.96
Tunisia;TUN;Eastern Mediterranean;High;Africa;2017;94.2
Tunisia;TUN;Eastern Mediterranean;High;Africa;2018;94.45
Tunisia;TUN;Eastern Mediterranean;High;Africa;2019;94.65
Tunisia;TUN;Eastern Mediterranean;High;Africa;2020;94.65
Tunisia;TUN;Eastern Mediterranean;High;Africa;2021;94.65
Turkey;TUR;Europe;Very High;Asia;1990;73.38
Turkey;TUR;Europe;Very High;Asia;1991;74.61
Turkey;TUR;Europe;Very High;Asia;1992;75.9
Turkey;TUR;Europe;Very High;Asia;1993;76.92
Turkey;TUR;Europe;Very High;Asia;1994;77.92
Turkey;TUR;Europe;Very High;Asia;1995;78.62
Turkey;TUR;Europe;Very High;Asia;1996;79.53
Turkey;TUR;Europe;Very High;Asia;1997;80.57
Turkey;TUR;Europe;Very High;Asia;1998;81.56
Turkey;TUR;Europe;Very High;Asia;1999;83.14
Turkey;TUR;Europe;Very High;Asia;2000;83.09
Turkey;TUR;Europe;Very High;Asia;2001;84.54
Turkey;TUR;Europe;Very High;Asia;2002;85.8
Turkey;TUR;Europe;Very High;Asia;2003;87.19
Turkey;TUR;Europe;Very High;Asia;2004;88.57
Turkey;TUR;Europe;Very High;Asia;2005;89.66
Turkey;TUR;Europe;Very High;Asia;2006;90.83
Turkey;TUR;Europe;Very High;Asia;2007;91.75
Turkey;TUR;Europe;Very High;Asia;2008;92.59
Turkey;TUR;Europe;Very High;Asia;2009;93.11
Turkey;TUR;Europe;Very High;Asia;2010;93.44
Turkey;TUR;Europe;Very High;Asia;2011;93.76
Turkey;TUR;Europe;Very High;Asia;2012;93.84
Turkey;TUR;Europe;Very High;Asia;2013;93.8
Turkey;TUR;Europe;Very High;Asia;2014;93.7
Turkey;TUR;Europe;Very High;Asia;2015;93.63
Turkey;TUR;Europe;Very High;Asia;2016;93.62
Turkey;TUR;Europe;Very High;Asia;2017;93.74
Turkey;TUR;Europe;Very High;Asia;2018;93.92
Turkey;TUR;Europe;Very High;Asia;2019;94.1
Turkey;TUR;Europe;Very High;Asia;2020;94.1
Turkey;TUR;Europe;Very High;Asia;2021;94.1
Turkmenistan;TKM;Europe;High;Asia;1990;66.66
Turkmenistan;TKM;Europe;High;Asia;1991;68.75
Turkmenistan;TKM;Europe;High;Asia;1992;69.6
Turkmenistan;TKM;Europe;High;Asia;1993;71.8
Turkmenistan;TKM;Europe;High;Asia;1994;72.61
Turkmenistan;TKM;Europe;High;Asia;1995;73
Turkmenistan;TKM;Europe;High;Asia;1996;74.05
Turkmenistan;TKM;Europe;High;Asia;1997;74.35
Turkmenistan;TKM;Europe;High;Asia;1998;74.98
Turkmenistan;TKM;Europe;High;Asia;1999;75.86
Turkmenistan;TKM;Europe;High;Asia;2000;76.5
Turkmenistan;TKM;Europe;High;Asia;2001;77.7
Turkmenistan;TKM;Europe;High;Asia;2002;79.55
Turkmenistan;TKM;Europe;High;Asia;2003;80.79
Turkmenistan;TKM;Europe;High;Asia;2004;82.14
Turkmenistan;TKM;Europe;High;Asia;2005;83.26
Turkmenistan;TKM;Europe;High;Asia;2006;83.8
Turkmenistan;TKM;Europe;High;Asia;2007;84.05
Turkmenistan;TKM;Europe;High;Asia;2008;84.09
Turkmenistan;TKM;Europe;High;Asia;2009;83.61
Turkmenistan;TKM;Europe;High;Asia;2010;84.02
Turkmenistan;TKM;Europe;High;Asia;2011;84.83
Turkmenistan;TKM;Europe;High;Asia;2012;85.67
Turkmenistan;TKM;Europe;High;Asia;2013;86.42
Turkmenistan;TKM;Europe;High;Asia;2014;87.18
Turkmenistan;TKM;Europe;High;Asia;2015;87.85
Turkmenistan;TKM;Europe;High;Asia;2016;88.49
Turkmenistan;TKM;Europe;High;Asia;2017;89.06
Turkmenistan;TKM;Europe;High;Asia;2018;89.73
Turkmenistan;TKM;Europe;High;Asia;2019;90.24
Turkmenistan;TKM;Europe;High;Asia;2020;90.24
Turkmenistan;TKM;Europe;High;Asia;2021;90.24
Tuvalu;TUV;Western Pacific;Medium;SIDS;1990;73.3
Tuvalu;TUV;Western Pacific;Medium;SIDS;1991;74.68
Tuvalu;TUV;Western Pacific;Medium;SIDS;1992;75.96
Tuvalu;TUV;Western Pacific;Medium;SIDS;1993;77.1
Tuvalu;TUV;Western Pacific;Medium;SIDS;1994;78.25
Tuvalu;TUV;Western Pacific;Medium;SIDS;1995;79.22
Tuvalu;TUV;Western Pacific;Medium;SIDS;1996;80.06
Tuvalu;TUV;Western Pacific;Medium;SIDS;1997;81.01
Tuvalu;TUV;Western Pacific;Medium;SIDS;1998;81.91
Tuvalu;TUV;Western Pacific;Medium;SIDS;1999;82.97
Tuvalu;TUV;Western Pacific;Medium;SIDS;2000;86.27
Tuvalu;TUV;Western Pacific;Medium;SIDS;2001;84.51
Tuvalu;TUV;Western Pacific;Medium;SIDS;2002;85.12
Tuvalu;TUV;Western Pacific;Medium;SIDS;2003;85.62
Tuvalu;TUV;Western Pacific;Medium;SIDS;2004;85.98
Tuvalu;TUV;Western Pacific;Medium;SIDS;2005;86.43
Tuvalu;TUV;Western Pacific;Medium;SIDS;2006;87.02
Tuvalu;TUV;Western Pacific;Medium;SIDS;2007;87.36
Tuvalu;TUV;Western Pacific;Medium;SIDS;2008;87.72
Tuvalu;TUV;Western Pacific;Medium;SIDS;2009;88.03
Tuvalu;TUV;Western Pacific;Medium;SIDS;2010;88.28
Tuvalu;TUV;Western Pacific;Medium;SIDS;2011;88.49
Tuvalu;TUV;Western Pacific;Medium;SIDS;2012;88.71
Tuvalu;TUV;Western Pacific;Medium;SIDS;2013;88.94
Tuvalu;TUV;Western Pacific;Medium;SIDS;2014;89.11
Tuvalu;TUV;Western Pacific;Medium;SIDS;2015;89.28
Tuvalu;TUV;Western Pacific;Medium;SIDS;2016;89.46
Tuvalu;TUV;Western Pacific;Medium;SIDS;2017;89.63
Tuvalu;TUV;Western Pacific;Medium;SIDS;2018;89.79
Tuvalu;TUV;Western Pacific;Medium;SIDS;2019;89.91
Tuvalu;TUV;Western Pacific;Medium;SIDS;2020;89.91
Tuvalu;TUV;Western Pacific;Medium;SIDS;2021;89.91
US Virgin Islands;VIR;NA;NA;SIDS;1990;91.41
US Virgin Islands;VIR;NA;NA;SIDS;1991;91.68
US Virgin Islands;VIR;NA;NA;SIDS;1992;91.88
US Virgin Islands;VIR;NA;NA;SIDS;1993;92.03
US Virgin Islands;VIR;NA;NA;SIDS;1994;92.03
US Virgin Islands;VIR;NA;NA;SIDS;1995;92.41
US Virgin Islands;VIR;NA;NA;SIDS;1996;92.45
US Virgin Islands;VIR;NA;NA;SIDS;1997;93.06
US Virgin Islands;VIR;NA;NA;SIDS;1998;93.42
US Virgin Islands;VIR;NA;NA;SIDS;1999;93.37
US Virgin Islands;VIR;NA;NA;SIDS;2000;93.36
US Virgin Islands;VIR;NA;NA;SIDS;2001;93.55
US Virgin Islands;VIR;NA;NA;SIDS;2002;93.78
US Virgin Islands;VIR;NA;NA;SIDS;2003;94.1
US Virgin Islands;VIR;NA;NA;SIDS;2004;94.3
US Virgin Islands;VIR;NA;NA;SIDS;2005;94.63
US Virgin Islands;VIR;NA;NA;SIDS;2006;94.85
US Virgin Islands;VIR;NA;NA;SIDS;2007;95.3
US Virgin Islands;VIR;NA;NA;SIDS;2008;95.46
US Virgin Islands;VIR;NA;NA;SIDS;2009;95.57
US Virgin Islands;VIR;NA;NA;SIDS;2010;95.62
US Virgin Islands;VIR;NA;NA;SIDS;2011;95.73
US Virgin Islands;VIR;NA;NA;SIDS;2012;95.8
US Virgin Islands;VIR;NA;NA;SIDS;2013;95.86
US Virgin Islands;VIR;NA;NA;SIDS;2014;95.9
US Virgin Islands;VIR;NA;NA;SIDS;2015;95.75
US Virgin Islands;VIR;NA;NA;SIDS;2016;95.98
US Virgin Islands;VIR;NA;NA;SIDS;2017;96.11
US Virgin Islands;VIR;NA;NA;SIDS;2018;96.15
US Virgin Islands;VIR;NA;NA;SIDS;2019;96.2
US Virgin Islands;VIR;NA;NA;SIDS;2020;96.2
US Virgin Islands;VIR;NA;NA;SIDS;2021;96.2
Uganda;UGA;Africa;Low;Africa;1990;18.17
Uganda;UGA;Africa;Low;Africa;1991;18.43
Uganda;UGA;Africa;Low;Africa;1992;18.2
Uganda;UGA;Africa;Low;Africa;1993;18.35
Uganda;UGA;Africa;Low;Africa;1994;18.75
Uganda;UGA;Africa;Low;Africa;1995;19.13
Uganda;UGA;Africa;Low;Africa;1996;19.82
Uganda;UGA;Africa;Low;Africa;1997;19.89
Uganda;UGA;Africa;Low;Africa;1998;20.22
Uganda;UGA;Africa;Low;Africa;1999;20.5
Uganda;UGA;Africa;Low;Africa;2000;20.93
Uganda;UGA;Africa;Low;Africa;2001;21.24
Uganda;UGA;Africa;Low;Africa;2002;22.22
Uganda;UGA;Africa;Low;Africa;2003;22.91
Uganda;UGA;Africa;Low;Africa;2004;23.48
Uganda;UGA;Africa;Low;Africa;2005;24.24
Uganda;UGA;Africa;Low;Africa;2006;25.3
Uganda;UGA;Africa;Low;Africa;2007;26
Uganda;UGA;Africa;Low;Africa;2008;26.46
Uganda;UGA;Africa;Low;Africa;2009;27.23
Uganda;UGA;Africa;Low;Africa;2010;28.43
Uganda;UGA;Africa;Low;Africa;2011;29.86
Uganda;UGA;Africa;Low;Africa;2012;31.8
Uganda;UGA;Africa;Low;Africa;2013;34.6
Uganda;UGA;Africa;Low;Africa;2014;36.79
Uganda;UGA;Africa;Low;Africa;2015;37.21
Uganda;UGA;Africa;Low;Africa;2016;37.51
Uganda;UGA;Africa;Low;Africa;2017;38.94
Uganda;UGA;Africa;Low;Africa;2018;41.07
Uganda;UGA;Africa;Low;Africa;2019;41.85
Uganda;UGA;Africa;Low;Africa;2020;41.85
Uganda;UGA;Africa;Low;Africa;2021;41.85
Ukraine;UKR;Europe;High;Europe;1990;97.08
Ukraine;UKR;Europe;High;Europe;1991;97.2
Ukraine;UKR;Europe;High;Europe;1992;97.28
Ukraine;UKR;Europe;High;Europe;1993;97.29
Ukraine;UKR;Europe;High;Europe;1994;97.22
Ukraine;UKR;Europe;High;Europe;1995;97.08
Ukraine;UKR;Europe;High;Europe;1996;97.01
Ukraine;UKR;Europe;High;Europe;1997;96.94
Ukraine;UKR;Europe;High;Europe;1998;96.95
Ukraine;UKR;Europe;High;Europe;1999;96.8
Ukraine;UKR;Europe;High;Europe;2000;96.65
Ukraine;UKR;Europe;High;Europe;2001;96.64
Ukraine;UKR;Europe;High;Europe;2002;96.72
Ukraine;UKR;Europe;High;Europe;2003;96.67
Ukraine;UKR;Europe;High;Europe;2004;96.61
Ukraine;UKR;Europe;High;Europe;2005;96.23
Ukraine;UKR;Europe;High;Europe;2006;96.2
Ukraine;UKR;Europe;High;Europe;2007;96.12
Ukraine;UKR;Europe;High;Europe;2008;96.09
Ukraine;UKR;Europe;High;Europe;2009;96.24
Ukraine;UKR;Europe;High;Europe;2010;96.35
Ukraine;UKR;Europe;High;Europe;2011;96.37
Ukraine;UKR;Europe;High;Europe;2012;96.43
Ukraine;UKR;Europe;High;Europe;2013;96.86
Ukraine;UKR;Europe;High;Europe;2014;96.61
Ukraine;UKR;Europe;High;Europe;2015;96.58
Ukraine;UKR;Europe;High;Europe;2016;96.54
Ukraine;UKR;Europe;High;Europe;2017;96.62
Ukraine;UKR;Europe;High;Europe;2018;96.74
Ukraine;UKR;Europe;High;Europe;2019;96.8
Ukraine;UKR;Europe;High;Europe;2020;96.8
Ukraine;UKR;Europe;High;Europe;2021;96.8
United Arab Emirates;ARE;Eastern Mediterranean;Very High;Asia;1990;85.86
United Arab Emirates;ARE;Eastern Mediterranean;Very High;Asia;1991;87.17
United Arab Emirates;ARE;Eastern Mediterranean;Very High;Asia;1992;88.12
United Arab Emirates;ARE;Eastern Mediterranean;Very High;Asia;1993;89.06
United Arab Emirates;ARE;Eastern Mediterranean;Very High;Asia;1994;89.79
United Arab Emirates;ARE;Eastern Mediterranean;Very High;Asia;1995;90.5
United Arab Emirates;ARE;Eastern Mediterranean;Very High;Asia;1996;91.05
United Arab Emirates;ARE;Eastern Mediterranean;Very High;Asia;1997;91.44
United Arab Emirates;ARE;Eastern Mediterranean;Very High;Asia;1998;91.46
United Arab Emirates;ARE;Eastern Mediterranean;Very High;Asia;1999;91.69
United Arab Emirates;ARE;Eastern Mediterranean;Very High;Asia;2000;91.82
United Arab Emirates;ARE;Eastern Mediterranean;Very High;Asia;2001;91.97
United Arab Emirates;ARE;Eastern Mediterranean;Very High;Asia;2002;92.14
United Arab Emirates;ARE;Eastern Mediterranean;Very High;Asia;2003;92.27
United Arab Emirates;ARE;Eastern Mediterranean;Very High;Asia;2004;92.51
United Arab Emirates;ARE;Eastern Mediterranean;Very High;Asia;2005;92.69
United Arab Emirates;ARE;Eastern Mediterranean;Very High;Asia;2006;92.96
United Arab Emirates;ARE;Eastern Mediterranean;Very High;Asia;2007;93.37
United Arab Emirates;ARE;Eastern Mediterranean;Very High;Asia;2008;93.59
United Arab Emirates;ARE;Eastern Mediterranean;Very High;Asia;2009;93.85
United Arab Emirates;ARE;Eastern Mediterranean;Very High;Asia;2010;94.01
United Arab Emirates;ARE;Eastern Mediterranean;Very High;Asia;2011;94.17
United Arab Emirates;ARE;Eastern Mediterranean;Very High;Asia;2012;94.34
United Arab Emirates;ARE;Eastern Mediterranean;Very High;Asia;2013;94.51
United Arab Emirates;ARE;Eastern Mediterranean;Very High;Asia;2014;94.71
United Arab Emirates;ARE;Eastern Mediterranean;Very High;Asia;2015;94.87
United Arab Emirates;ARE;Eastern Mediterranean;Very High;Asia;2016;95
United Arab Emirates;ARE;Eastern Mediterranean;Very High;Asia;2017;95.13
United Arab Emirates;ARE;Eastern Mediterranean;Very High;Asia;2018;95.28
United Arab Emirates;ARE;Eastern Mediterranean;Very High;Asia;2019;95.41
United Arab Emirates;ARE;Eastern Mediterranean;Very High;Asia;2020;95.41
United Arab Emirates;ARE;Eastern Mediterranean;Very High;Asia;2021;95.41
United Kingdom;GBR;Europe;Very High;Europe;1990;93.13
United Kingdom;GBR;Europe;Very High;Europe;1991;92.95
United Kingdom;GBR;Europe;Very High;Europe;1992;92.72
United Kingdom;GBR;Europe;Very High;Europe;1993;92.05
United Kingdom;GBR;Europe;Very High;Europe;1994;91.69
United Kingdom;GBR;Europe;Very High;Europe;1995;91.29
United Kingdom;GBR;Europe;Very High;Europe;1996;91.03
United Kingdom;GBR;Europe;Very High;Europe;1997;90.83
United Kingdom;GBR;Europe;Very High;Europe;1998;90.82
United Kingdom;GBR;Europe;Very High;Europe;1999;90.8
United Kingdom;GBR;Europe;Very High;Europe;2000;91.11
United Kingdom;GBR;Europe;Very High;Europe;2001;91.84
United Kingdom;GBR;Europe;Very High;Europe;2002;92.1
United Kingdom;GBR;Europe;Very High;Europe;2003;92.22
United Kingdom;GBR;Europe;Very High;Europe;2004;92.39
United Kingdom;GBR;Europe;Very High;Europe;2005;92.42
United Kingdom;GBR;Europe;Very High;Europe;2006;92.51
United Kingdom;GBR;Europe;Very High;Europe;2007;92.55
United Kingdom;GBR;Europe;Very High;Europe;2008;92.61
United Kingdom;GBR;Europe;Very High;Europe;2009;92.68
United Kingdom;GBR;Europe;Very High;Europe;2010;92.69
United Kingdom;GBR;Europe;Very High;Europe;2011;92.61
United Kingdom;GBR;Europe;Very High;Europe;2012;92.53
United Kingdom;GBR;Europe;Very High;Europe;2013;92.49
United Kingdom;GBR;Europe;Very High;Europe;2014;92.45
United Kingdom;GBR;Europe;Very High;Europe;2015;92.37
United Kingdom;GBR;Europe;Very High;Europe;2016;92.42
United Kingdom;GBR;Europe;Very High;Europe;2017;92.42
United Kingdom;GBR;Europe;Very High;Europe;2018;92.44
United Kingdom;GBR;Europe;Very High;Europe;2019;92.46
United Kingdom;GBR;Europe;Very High;Europe;2020;92.46
United Kingdom;GBR;Europe;Very High;Europe;2021;92.46
United Republic of Tanzania;TZA;Africa;Low;Africa;1990;26.53
United Republic of Tanzania;TZA;Africa;Low;Africa;1991;25.89
United Republic of Tanzania;TZA;Africa;Low;Africa;1992;25.19
United Republic of Tanzania;TZA;Africa;Low;Africa;1993;24.86
United Republic of Tanzania;TZA;Africa;Low;Africa;1994;24.38
United Republic of Tanzania;TZA;Africa;Low;Africa;1995;23.95
United Republic of Tanzania;TZA;Africa;Low;Africa;1996;23.88
United Republic of Tanzania;TZA;Africa;Low;Africa;1997;23.61
United Republic of Tanzania;TZA;Africa;Low;Africa;1998;23.77
United Republic of Tanzania;TZA;Africa;Low;Africa;1999;24.04
United Republic of Tanzania;TZA;Africa;Low;Africa;2000;24.22
United Republic of Tanzania;TZA;Africa;Low;Africa;2001;24.68
United Republic of Tanzania;TZA;Africa;Low;Africa;2002;25.56
United Republic of Tanzania;TZA;Africa;Low;Africa;2003;26.6
United Republic of Tanzania;TZA;Africa;Low;Africa;2004;27.52
United Republic of Tanzania;TZA;Africa;Low;Africa;2005;28.33
United Republic of Tanzania;TZA;Africa;Low;Africa;2006;29.77
United Republic of Tanzania;TZA;Africa;Low;Africa;2007;31.51
United Republic of Tanzania;TZA;Africa;Low;Africa;2008;32.92
United Republic of Tanzania;TZA;Africa;Low;Africa;2009;34.31
United Republic of Tanzania;TZA;Africa;Low;Africa;2010;35.33
United Republic of Tanzania;TZA;Africa;Low;Africa;2011;36.52
United Republic of Tanzania;TZA;Africa;Low;Africa;2012;38.45
United Republic of Tanzania;TZA;Africa;Low;Africa;2013;40.49
United Republic of Tanzania;TZA;Africa;Low;Africa;2014;41.33
United Republic of Tanzania;TZA;Africa;Low;Africa;2015;42.85
United Republic of Tanzania;TZA;Africa;Low;Africa;2016;43.86
United Republic of Tanzania;TZA;Africa;Low;Africa;2017;45.14
United Republic of Tanzania;TZA;Africa;Low;Africa;2018;46.8
United Republic of Tanzania;TZA;Africa;Low;Africa;2019;47.88
United Republic of Tanzania;TZA;Africa;Low;Africa;2020;47.88
United Republic of Tanzania;TZA;Africa;Low;Africa;2021;47.88
United States of America;USA;Americas;Very High;Northern America;1990;93.78
United States of America;USA;Americas;Very High;Northern America;1991;93.63
United States of America;USA;Americas;Very High;Northern America;1992;93.51
United States of America;USA;Americas;Very High;Northern America;1993;93.4
United States of America;USA;Americas;Very High;Northern America;1994;93.27
United States of America;USA;Americas;Very High;Northern America;1995;93.32
