country;iso3;year;urban_population
Trinidad and Tobago;TTO;2014;53.413
Trinidad and Tobago;TTO;2015;53.319
Trinidad and Tobago;TTO;2016;53.25
Trinidad and Tobago;TTO;2017;53.205
Trinidad and Tobago;TTO;2018;53.184
Trinidad and Tobago;TTO;2019;53.187
Trinidad and Tobago;TTO;2020;53.214
Trinidad and Tobago;TTO;2021;53.265
Tunisia;TUN;1990;57.946
Tunisia;TUN;1991;58.756
Tunisia;TUN;1992;59.562
Tunisia;TUN;1993;60.362
Tunisia;TUN;1994;61.078
Tunisia;TUN;1995;61.474
Tunisia;TUN;1996;61.87
Tunisia;TUN;1997;62.262
Tunisia;TUN;1998;62.653
Tunisia;TUN;1999;63.043
Tunisia;TUN;2000;63.432
Tunisia;TUN;2001;63.818
Tunisia;TUN;2002;64.202
Tunisia;TUN;2003;64.585
Tunisia;TUN;2004;64.95
Tunisia;TUN;2005;65.237
Tunisia;TUN;2006;65.524
Tunisia;TUN;2007;65.809
Tunisia;TUN;2008;66.093
Tunisia;TUN;2009;66.376
Tunisia;TUN;2010;66.657
Tunisia;TUN;2011;66.938
Tunisia;TUN;2012;67.218
Tunisia;TUN;2013;67.495
Tunisia;TUN;2014;67.772
Tunisia;TUN;2015;68.056
Tunisia;TUN;2016;68.346
Tunisia;TUN;2017;68.642
Tunisia;TUN;2018;68.945
Tunisia;TUN;2019;69.254
Tunisia;TUN;2020;69.568
Tunisia;TUN;2021;69.888
Turkey;TUR;1990;59.203
Turkey;TUR;1991;59.976
Turkey;TUR;1992;60.518
Turkey;TUR;1993;61.055
Turkey;TUR;1994;61.59
Turkey;TUR;1995;62.123
Turkey;TUR;1996;62.653
Turkey;TUR;1997;63.179
Turkey;TUR;1998;63.703
Turkey;TUR;1999;64.223
Turkey;TUR;2000;64.741
Turkey;TUR;2001;65.34
Turkey;TUR;2002;65.974
Turkey;TUR;2003;66.602
Turkey;TUR;2004;67.225
Turkey;TUR;2005;67.84
Turkey;TUR;2006;68.45
Turkey;TUR;2007;69.053
Turkey;TUR;2008;69.651
Turkey;TUR;2009;70.241
Turkey;TUR;2010;70.825
Turkey;TUR;2011;71.402
Turkey;TUR;2012;71.974
Turkey;TUR;2013;72.531
Turkey;TUR;2014;73.077
Turkey;TUR;2015;73.611
Turkey;TUR;2016;74.134
Turkey;TUR;2017;74.644
Turkey;TUR;2018;75.143
Turkey;TUR;2019;75.63
Turkey;TUR;2020;76.105
Turkey;TUR;2021;76.569
Turkmenistan;TKM;1990;45.075
Turkmenistan;TKM;1991;44.99
Turkmenistan;TKM;1992;44.904
Turkmenistan;TKM;1993;44.819
Turkmenistan;TKM;1994;44.734
Turkmenistan;TKM;1995;44.794
Turkmenistan;TKM;1996;45.018
Turkmenistan;TKM;1997;45.241
Turkmenistan;TKM;1998;45.465
Turkmenistan;TKM;1999;45.689
Turkmenistan;TKM;2000;45.913
Turkmenistan;TKM;2001;46.137
Turkmenistan;TKM;2002;46.362
Turkmenistan;TKM;2003;46.587
Turkmenistan;TKM;2004;46.812
Turkmenistan;TKM;2005;47.052
Turkmenistan;TKM;2006;47.308
Turkmenistan;TKM;2007;47.581
Turkmenistan;TKM;2008;47.868
Turkmenistan;TKM;2009;48.172
Turkmenistan;TKM;2010;48.491
Turkmenistan;TKM;2011;48.825
Turkmenistan;TKM;2012;49.175
Turkmenistan;TKM;2013;49.541
Turkmenistan;TKM;2014;49.921
Turkmenistan;TKM;2015;50.317
Turkmenistan;TKM;2016;50.728
Turkmenistan;TKM;2017;51.153
Turkmenistan;TKM;2018;51.593
Turkmenistan;TKM;2019;52.048
Turkmenistan;TKM;2020;52.516
Turkmenistan;TKM;2021;52.998
Tuvalu;TUV;1990;40.661
Tuvalu;TUV;1991;41.991
Tuvalu;TUV;1992;42.751
Tuvalu;TUV;1993;43.156
Tuvalu;TUV;1994;43.563
Tuvalu;TUV;1995;43.97
Tuvalu;TUV;1996;44.379
Tuvalu;TUV;1997;44.787
Tuvalu;TUV;1998;45.197
Tuvalu;TUV;1999;45.607
Tuvalu;TUV;2000;46.018
Tuvalu;TUV;2001;46.429
Tuvalu;TUV;2002;46.841
Tuvalu;TUV;2003;47.656
Tuvalu;TUV;2004;48.678
Tuvalu;TUV;2005;49.699
Tuvalu;TUV;2006;50.721
Tuvalu;TUV;2007;51.743
Tuvalu;TUV;2008;52.765
Tuvalu;TUV;2009;53.782
Tuvalu;TUV;2010;54.796
Tuvalu;TUV;2011;55.807
Tuvalu;TUV;2012;56.815
Tuvalu;TUV;2013;57.814
Tuvalu;TUV;2014;58.786
Tuvalu;TUV;2015;59.73
Tuvalu;TUV;2016;60.645
Tuvalu;TUV;2017;61.53
Tuvalu;TUV;2018;62.387
Tuvalu;TUV;2019;63.215
Tuvalu;TUV;2020;64.014
Tuvalu;TUV;2021;64.785
US Virgin Islands;VIR;1990;87.685
US Virgin Islands;VIR;1991;88.285
US Virgin Islands;VIR;1992;88.86
US Virgin Islands;VIR;1993;89.409
US Virgin Islands;VIR;1994;89.934
US Virgin Islands;VIR;1995;90.437
US Virgin Islands;VIR;1996;90.917
US Virgin Islands;VIR;1997;91.374
US Virgin Islands;VIR;1998;91.811
US Virgin Islands;VIR;1999;92.228
US Virgin Islands;VIR;2000;92.586
US Virgin Islands;VIR;2001;92.814
US Virgin Islands;VIR;2002;93.036
US Virgin Islands;VIR;2003;93.251
US Virgin Islands;VIR;2004;93.461
US Virgin Islands;VIR;2005;93.664
US Virgin Islands;VIR;2006;93.861
US Virgin Islands;VIR;2007;94.053
US Virgin Islands;VIR;2008;94.239
US Virgin Islands;VIR;2009;94.419
US Virgin Islands;VIR;2010;94.594
US Virgin Islands;VIR;2011;94.761
US Virgin Islands;VIR;2012;94.919
US Virgin Islands;VIR;2013;95.07
US Virgin Islands;VIR;2014;95.213
US Virgin Islands;VIR;2015;95.35
US Virgin Islands;VIR;2016;95.48
US Virgin Islands;VIR;2017;95.603
US Virgin Islands;VIR;2018;95.721
US Virgin Islands;VIR;2019;95.832
US Virgin Islands;VIR;2020;95.939
US Virgin Islands;VIR;2021;96.04
Uganda;UGA;1990;11.076
Uganda;UGA;1991;11.454
Uganda;UGA;1992;11.79
Uganda;UGA;1993;12.133
Uganda;UGA;1994;12.485
Uganda;UGA;1995;12.846
Uganda;UGA;1996;13.216
Uganda;UGA;1997;13.594
Uganda;UGA;1998;13.982
Uganda;UGA;1999;14.379
Uganda;UGA;2000;14.786
Uganda;UGA;2001;15.201
Uganda;UGA;2002;15.626
Uganda;UGA;2003;16.061
Uganda;UGA;2004;16.507
Uganda;UGA;2005;16.96
Uganda;UGA;2006;17.425
Uganda;UGA;2007;17.899
Uganda;UGA;2008;18.384
Uganda;UGA;2009;18.878
Uganda;UGA;2010;19.383
Uganda;UGA;2011;19.898
Uganda;UGA;2012;20.424
Uganda;UGA;2013;20.958
Uganda;UGA;2014;21.504
Uganda;UGA;2015;22.06
Uganda;UGA;2016;22.624
Uganda;UGA;2017;23.196
Uganda;UGA;2018;23.774
Uganda;UGA;2019;24.361
Uganda;UGA;2020;24.954
Uganda;UGA;2021;25.553
Ukraine;UKR;1990;66.757
Ukraine;UKR;1991;66.796
Ukraine;UKR;1992;66.835
Ukraine;UKR;1993;66.874
Ukraine;UKR;1994;66.912
Ukraine;UKR;1995;66.951
Ukraine;UKR;1996;66.99
Ukraine;UKR;1997;67.029
Ukraine;UKR;1998;67.067
Ukraine;UKR;1999;67.106
Ukraine;UKR;2000;67.145
Ukraine;UKR;2001;67.183
Ukraine;UKR;2002;67.283
Ukraine;UKR;2003;67.427
Ukraine;UKR;2004;67.597
Ukraine;UKR;2005;67.79
Ukraine;UKR;2006;67.969
Ukraine;UKR;2007;68.147
Ukraine;UKR;2008;68.325
Ukraine;UKR;2009;68.502
Ukraine;UKR;2010;68.596
Ukraine;UKR;2011;68.689
Ukraine;UKR;2012;68.782
Ukraine;UKR;2013;68.875
Ukraine;UKR;2014;68.968
Ukraine;UKR;2015;69.061
Ukraine;UKR;2016;69.154
Ukraine;UKR;2017;69.246
Ukraine;UKR;2018;69.352
Ukraine;UKR;2019;69.473
Ukraine;UKR;2020;69.608
Ukraine;UKR;2021;69.757
United Arab Emirates;ARE;1990;79.051
United Arab Emirates;ARE;1991;78.906
United Arab Emirates;ARE;1992;78.76
United Arab Emirates;ARE;1993;78.614
United Arab Emirates;ARE;1994;78.467
United Arab Emirates;ARE;1995;78.319
United Arab Emirates;ARE;1996;78.493
United Arab Emirates;ARE;1997;78.938
United Arab Emirates;ARE;1998;79.378
United Arab Emirates;ARE;1999;79.81
United Arab Emirates;ARE;2000;80.236
United Arab Emirates;ARE;2001;80.655
United Arab Emirates;ARE;2002;81.067
United Arab Emirates;ARE;2003;81.472
United Arab Emirates;ARE;2004;81.871
United Arab Emirates;ARE;2005;82.262
United Arab Emirates;ARE;2006;82.648
United Arab Emirates;ARE;2007;83.023
United Arab Emirates;ARE;2008;83.387
United Arab Emirates;ARE;2009;83.742
United Arab Emirates;ARE;2010;84.087
United Arab Emirates;ARE;2011;84.423
United Arab Emirates;ARE;2012;84.749
United Arab Emirates;ARE;2013;85.066
United Arab Emirates;ARE;2014;85.375
United Arab Emirates;ARE;2015;85.674
United Arab Emirates;ARE;2016;85.965
United Arab Emirates;ARE;2017;86.248
United Arab Emirates;ARE;2018;86.522
United Arab Emirates;ARE;2019;86.789
United Arab Emirates;ARE;2020;87.048
United Arab Emirates;ARE;2021;87.299
United Kingdom;GBR;1990;78.14
United Kingdom;GBR;1991;78.112
United Kingdom;GBR;1992;78.172
United Kingdom;GBR;1993;78.232
United Kingdom;GBR;1994;78.293
United Kingdom;GBR;1995;78.353
United Kingdom;GBR;1996;78.413
United Kingdom;GBR;1997;78.472
United Kingdom;GBR;1998;78.532
United Kingdom;GBR;1999;78.591
United Kingdom;GBR;2000;78.651
United Kingdom;GBR;2001;78.751
United Kingdom;GBR;2002;79.047
United Kingdom;GBR;2003;79.339
United Kingdom;GBR;2004;79.629
United Kingdom;GBR;2005;79.915
United Kingdom;GBR;2006;80.199
United Kingdom;GBR;2007;80.479
United Kingdom;GBR;2008;80.757
United Kingdom;GBR;2009;81.031
United Kingdom;GBR;2010;81.302
United Kingdom;GBR;2011;81.57
United Kingdom;GBR;2012;81.837
United Kingdom;GBR;2013;82.102
United Kingdom;GBR;2014;82.365
United Kingdom;GBR;2015;82.626
United Kingdom;GBR;2016;82.886
United Kingdom;GBR;2017;83.143
United Kingdom;GBR;2018;83.398
United Kingdom;GBR;2019;83.652
United Kingdom;GBR;2020;83.903
United Kingdom;GBR;2021;84.152
United Republic of Tanzania;TZA;1990;18.884
United Republic of Tanzania;TZA;1991;19.208
United Republic of Tanzania;TZA;1992;19.536
United Republic of Tanzania;TZA;1993;19.867
United Republic of Tanzania;TZA;1994;20.203
United Republic of Tanzania;TZA;1995;20.543
United Republic of Tanzania;TZA;1996;20.888
United Republic of Tanzania;TZA;1997;21.237
United Republic of Tanzania;TZA;1998;21.59
United Republic of Tanzania;TZA;1999;21.947
United Republic of Tanzania;TZA;2000;22.309
United Republic of Tanzania;TZA;2001;22.674
United Republic of Tanzania;TZA;2002;23.044
United Republic of Tanzania;TZA;2003;23.611
United Republic of Tanzania;TZA;2004;24.223
United Republic of Tanzania;TZA;2005;24.845
United Republic of Tanzania;TZA;2006;25.478
United Republic of Tanzania;TZA;2007;26.121
United Republic of Tanzania;TZA;2008;26.776
United Republic of Tanzania;TZA;2009;27.439
United Republic of Tanzania;TZA;2010;28.114
United Republic of Tanzania;TZA;2011;28.798
United Republic of Tanzania;TZA;2012;29.493
United Republic of Tanzania;TZA;2013;30.196
United Republic of Tanzania;TZA;2014;30.904
United Republic of Tanzania;TZA;2015;31.617
United Republic of Tanzania;TZA;2016;32.333
United Republic of Tanzania;TZA;2017;33.053
United Republic of Tanzania;TZA;2018;33.776
United Republic of Tanzania;TZA;2019;34.5
United Republic of Tanzania;TZA;2020;35.227
United Republic of Tanzania;TZA;2021;35.954
United States of America;USA;1990;75.3
United States of America;USA;1991;75.701
United States of America;USA;1992;76.097
United States of America;USA;1993;76.488
United States of America;USA;1994;76.875
United States of America;USA;1995;77.257
United States of America;USA;1996;77.636
United States of America;USA;1997;78.008
United States of America;USA;1998;78.377
United States of America;USA;1999;78.742
United States of America;USA;2000;79.057
United States of America;USA;2001;79.234
United States of America;USA;2002;79.409
United States of America;USA;2003;79.583
United States of America;USA;2004;79.757
United States of America;USA;2005;79.928
United States of America;USA;2006;80.099
United States of America;USA;2007;80.269
United States of America;USA;2008;80.438
United States of America;USA;2009;80.606
United States of America;USA;2010;80.772
United States of America;USA;2011;80.944
United States of America;USA;2012;81.119
United States of America;USA;2013;81.299
United States of America;USA;2014;81.483
United States of America;USA;2015;81.671
United States of America;USA;2016;81.862
United States of America;USA;2017;82.058
United States of America;USA;2018;82.256
United States of America;USA;2019;82.459
United States of America;USA;2020;82.664
United States of America;USA;2021;82.873
Uruguay;URY;1990;88.973
Uruguay;URY;1991;89.304
Uruguay;URY;1992;89.627
Uruguay;URY;1993;89.94
Uruguay;URY;1994;90.245
Uruguay;URY;1995;90.542
Uruguay;URY;1996;90.835
Uruguay;URY;1997;91.147
Uruguay;URY;1998;91.45
Uruguay;URY;1999;91.743
Uruguay;URY;2000;92.028
Uruguay;URY;2001;92.303
Uruguay;URY;2002;92.569
Uruguay;URY;2003;92.828
Uruguay;URY;2004;93.078
Uruguay;URY;2005;93.319
Uruguay;URY;2006;93.553
Uruguay;URY;2007;93.779
Uruguay;URY;2008;93.998
Uruguay;URY;2009;94.209
Uruguay;URY;2010;94.414
Uruguay;URY;2011;94.612
Uruguay;URY;2012;94.739
Uruguay;URY;2013;94.843
Uruguay;URY;2014;94.945
Uruguay;URY;2015;95.045
Uruguay;URY;2016;95.144
Uruguay;URY;2017;95.24
Uruguay;URY;2018;95.334
Uruguay;URY;2019;95.426
Uruguay;URY;2020;95.515
Uruguay;URY;2021;95.603
Uzbekistan;UZB;1990;41.365
Uzbekistan;UZB;1991;41.836
Uzbekistan;UZB;1992;42.308
Uzbekistan;UZB;1993;42.78
Uzbekistan;UZB;1994;43.255
Uzbekistan;UZB;1995;43.731
Uzbekistan;UZB;1996;44.208
Uzbekistan;UZB;1997;44.685
Uzbekistan;UZB;1998;45.164
Uzbekistan;UZB;1999;45.644
Uzbekistan;UZB;2000;46.126
Uzbekistan;UZB;2001;46.606
Uzbekistan;UZB;2002;47.088
Uzbekistan;UZB;2003;47.571
Uzbekistan;UZB;2004;48.054
Uzbekistan;UZB;2005;48.537
Uzbekistan;UZB;2006;49.021
Uzbekistan;UZB;2007;49.505
Uzbekistan;UZB;2008;49.989
Uzbekistan;UZB;2009;50.472
Uzbekistan;UZB;2010;50.956
Uzbekistan;UZB;2011;51.15
Uzbekistan;UZB;2012;51.05
Uzbekistan;UZB;2013;50.95
Uzbekistan;UZB;2014;50.85
Uzbekistan;UZB;2015;50.75
Uzbekistan;UZB;2016;50.65
Uzbekistan;UZB;2017;50.55
Uzbekistan;UZB;2018;50.478
Uzbekistan;UZB;2019;50.433
Uzbekistan;UZB;2020;50.416
Uzbekistan;UZB;2021;50.427
Vanuatu;VUT;1990;18.715
Vanuatu;VUT;1991;18.998
Vanuatu;VUT;1992;19.285
Vanuatu;VUT;1993;19.574
Vanuatu;VUT;1994;19.868
Vanuatu;VUT;1995;20.164
Vanuatu;VUT;1996;20.464
Vanuatu;VUT;1997;20.766
Vanuatu;VUT;1998;21.073
Vanuatu;VUT;1999;21.382
Vanuatu;VUT;2000;21.673
Vanuatu;VUT;2001;21.953
Vanuatu;VUT;2002;22.235
Vanuatu;VUT;2003;22.521
Vanuatu;VUT;2004;22.809
Vanuatu;VUT;2005;23.099
Vanuatu;VUT;2006;23.392
Vanuatu;VUT;2007;23.687
Vanuatu;VUT;2008;23.985
Vanuatu;VUT;2009;24.286
Vanuatu;VUT;2010;24.462
Vanuatu;VUT;2011;24.561
Vanuatu;VUT;2012;24.661
Vanuatu;VUT;2013;24.761
Vanuatu;VUT;2014;24.861
Vanuatu;VUT;2015;24.961
Vanuatu;VUT;2016;25.062
Vanuatu;VUT;2017;25.163
Vanuatu;VUT;2018;25.274
Vanuatu;VUT;2019;25.394
Vanuatu;VUT;2020;25.525
Vanuatu;VUT;2021;25.665
Vietnam;VNM;1990;20.257
Vietnam;VNM;1991;20.629
Vietnam;VNM;1992;21.006
Vietnam;VNM;1993;21.387
Vietnam;VNM;1994;21.774
Vietnam;VNM;1995;22.166
Vietnam;VNM;1996;22.563
Vietnam;VNM;1997;22.965
Vietnam;VNM;1998;23.371
Vietnam;VNM;1999;23.817
Vietnam;VNM;2000;24.374
Vietnam;VNM;2001;24.937
Vietnam;VNM;2002;25.511
Vietnam;VNM;2003;26.092
Vietnam;VNM;2004;26.683
Vietnam;VNM;2005;27.281
Vietnam;VNM;2006;27.888
Vietnam;VNM;2007;28.504
Vietnam;VNM;2008;29.128
Vietnam;VNM;2009;29.762
Vietnam;VNM;2010;30.417
Vietnam;VNM;2011;31.08
Vietnam;VNM;2012;31.752
Vietnam;VNM;2013;32.429
Vietnam;VNM;2014;33.115
Vietnam;VNM;2015;33.809
Vietnam;VNM;2016;34.51
Vietnam;VNM;2017;35.213
Vietnam;VNM;2018;35.919
Vietnam;VNM;2019;36.628
Vietnam;VNM;2020;37.34
Vietnam;VNM;2021;38.052
Yemen;YEM;1990;20.931
Yemen;YEM;1991;21.489
Yemen;YEM;1992;22.058
Yemen;YEM;1993;22.636
Yemen;YEM;1994;23.225
Yemen;YEM;1995;23.76
Yemen;YEM;1996;24.249
Yemen;YEM;1997;24.743
Yemen;YEM;1998;25.244
Yemen;YEM;1999;25.752
Yemen;YEM;2000;26.267
Yemen;YEM;2001;26.787
Yemen;YEM;2002;27.315
Yemen;YEM;2003;27.849
Yemen;YEM;2004;28.39
Yemen;YEM;2005;28.936
Yemen;YEM;2006;29.49
Yemen;YEM;2007;30.051
Yemen;YEM;2008;30.619
Yemen;YEM;2009;31.194
Yemen;YEM;2010;31.776
Yemen;YEM;2011;32.364
Yemen;YEM;2012;32.958
Yemen;YEM;2013;33.559
Yemen;YEM;2014;34.165
Yemen;YEM;2015;34.777
Yemen;YEM;2016;35.394
Yemen;YEM;2017;36.016
Yemen;YEM;2018;36.642
Yemen;YEM;2019;37.273
Yemen;YEM;2020;37.908
Yemen;YEM;2021;38.546
